Trading_Date,Trading_Period,Carbon_Intensity(g/KWh)
2021-07-01,01:30,162.7441932345758
2021-07-01,02:00,165.9253527345191
2021-07-01,02:30,165.05550541946354
2021-07-01,03:00,161.65482564293816
2021-07-01,03:30,162.23576686176048
2021-07-01,04:00,160.94647845445778
2021-07-01,04:30,164.06550457038747
2021-07-01,05:00,167.36534823731728
2021-07-01,05:30,176.00521927582116
2021-07-01,06:00,189.40072430317628
2021-07-01,06:30,191.33997530794298
2021-07-01,07:00,188.10638029145645
2021-07-01,07:30,185.70499779901664
2021-07-01,08:00,184.01653180225583
2021-07-01,08:30,181.1984520542233
2021-07-01,09:00,179.13915883837973
2021-07-01,09:30,177.3177327762105
2021-07-01,10:00,179.98383563936588
2021-07-01,10:30,178.7864340229725
2021-07-01,11:00,175.2812377969397
2021-07-01,11:30,172.41344365625662
2021-07-01,12:00,171.27854921210513
2021-07-01,12:30,168.82934789301916
2021-07-01,13:00,176.7091586381803
2021-07-01,13:30,170.01437561758567
2021-07-01,14:00,167.6168764727168
