Trading_Date,Trading_Period,Consumption(kWh)
2022-11-13,19:00,21.1
2022-11-13,19:30,20.3
2022-11-13,20:00,20.86
2022-11-13,20:30,21.89
2022-11-13,21:00,19.68
2022-11-13,21:30,19.75
2022-11-13,22:00,19.2
2022-11-13,22:30,20.14
2022-11-13,23:00,19.92
2022-11-13,23:30,19.97
2022-11-14,00:00,18.41
2022-11-14,00:30,18.41
2022-11-14,01:00,18.26
2022-11-14,01:30,18.74
2022-11-14,02:00,18.58
2022-11-14,02:30,19.61
2022-11-14,03:00,20.81
2022-11-14,03:30,19.13
2022-11-14,04:00,22.8
2022-11-14,04:30,36.34
2022-11-14,05:00,31.1
2022-11-14,05:30,33.46
2022-11-14,06:00,29.47
2022-11-14,06:30,32.18
2022-11-14,07:00,45.17
2022-11-14,07:30,57.34
2022-11-14,08:00,69.19
2022-11-14,08:30,74.98
2022-11-14,09:00,78.86
2022-11-14,09:30,70.92
2022-11-14,10:00,70.63
2022-11-14,10:30,71.35
2022-11-14,11:00,63.34
2022-11-14,11:30,60.89
2022-11-14,12:00,59.09
2022-11-14,12:30,60.0
2022-11-14,13:00,63.38
2022-11-14,13:30,62.64
2022-11-14,14:00,61.85
2022-11-14,14:30,58.15
2022-11-14,15:00,60.55
2022-11-14,15:30,54.96
2022-11-14,16:00,55.99
2022-11-14,16:30,51.34
2022-11-14,17:00,46.68
2022-11-14,17:30,42.98
2022-11-14,18:00,44.23
2022-11-14,18:30,37.75
2022-11-14,19:00,30.79
2022-11-14,19:30,30.0
2022-11-14,20:00,29.62
2022-11-14,20:30,28.44
2022-11-14,21:00,27.67
2022-11-14,21:30,30.53
2022-11-14,22:00,28.92
2022-11-14,22:30,25.99
2022-11-14,23:00,22.01
2022-11-14,23:30,22.27
2022-11-15,00:00,21.5
2022-11-15,00:30,21.12
2022-11-15,01:00,20.93
2022-11-15,01:30,20.5
2022-11-15,02:00,19.94
2022-11-15,02:30,20.52
2022-11-15,03:00,20.38
2022-11-15,03:30,20.5
2022-11-15,04:00,25.06
2022-11-15,04:30,30.77
2022-11-15,05:00,32.04
2022-11-15,05:30,30.12
2022-11-15,06:00,30.65
2022-11-15,06:30,35.62
2022-11-15,07:00,44.5
2022-11-15,07:30,56.81
2022-11-15,08:00,65.35
2022-11-15,08:30,64.08
2022-11-15,09:00,63.94
2022-11-15,09:30,61.97
2022-11-15,10:00,62.47
2022-11-15,10:30,60.17
2022-11-15,11:00,59.78
2022-11-15,11:30,60.41
2022-11-15,12:00,62.21
2022-11-15,12:30,63.53
2022-11-15,13:00,66.26
2022-11-15,13:30,71.88
2022-11-15,14:00,62.71
2022-11-15,14:30,58.63
2022-11-15,15:00,59.06
2022-11-15,15:30,55.49
2022-11-15,16:00,53.78
2022-11-15,16:30,51.67
2022-11-15,17:00,43.87
2022-11-15,17:30,39.98
2022-11-15,18:00,40.32
2022-11-15,18:30,37.99
2022-11-15,19:00,29.16
2022-11-15,19:30,30.14
2022-11-15,20:00,29.76
2022-11-15,20:30,28.99
2022-11-15,21:00,27.67
2022-11-15,21:30,26.78
2022-11-15,22:00,26.54
2022-11-15,22:30,24.31
2022-11-15,23:00,20.83
2022-11-15,23:30,21.31
2022-11-16,00:00,21.41
2022-11-16,00:30,21.48
2022-11-16,01:00,20.18
2022-11-16,01:30,22.25
2022-11-16,02:00,22.61
2022-11-16,02:30,22.2
2022-11-16,03:00,20.38
2022-11-16,03:30,21.34
2022-11-16,04:00,23.45
2022-11-16,04:30,27.94
2022-11-16,05:00,30.1
2022-11-16,05:30,28.7
2022-11-16,06:00,27.38
2022-11-16,06:30,37.44
2022-11-16,07:00,49.58
2022-11-16,07:30,58.25
2022-11-16,08:00,63.12
2022-11-16,08:30,67.37
2022-11-16,09:00,66.7
2022-11-16,09:30,65.21
2022-11-16,10:00,63.6
2022-11-16,10:30,73.18
2022-11-16,11:00,74.3
2022-11-16,11:30,65.06
2022-11-16,12:00,66.22
2022-11-16,12:30,68.86
2022-11-16,13:00,65.98
2022-11-16,13:30,67.46
2022-11-16,14:00,61.85
2022-11-16,14:30,57.6
2022-11-16,15:00,54.96
2022-11-16,15:30,57.29
2022-11-16,16:00,57.48
2022-11-16,16:30,49.63
2022-11-16,17:00,45.26
2022-11-16,17:30,43.15
2022-11-16,18:00,41.38
2022-11-16,18:30,36.89
2022-11-16,19:00,28.61
2022-11-16,19:30,27.62
2022-11-16,20:00,25.94
2022-11-16,20:30,27.31
2022-11-16,21:00,26.78
2022-11-16,21:30,26.5
2022-11-16,22:00,27.91
2022-11-16,22:30,27.77
2022-11-16,23:00,28.01
2022-11-16,23:30,26.4
2022-11-17,00:00,24.36
2022-11-17,00:30,25.63
2022-11-17,01:00,25.68
2022-11-17,01:30,24.31
2022-11-17,02:00,23.86
2022-11-17,02:30,21.67
2022-11-17,03:00,23.14
2022-11-17,03:30,21.74
2022-11-17,04:00,23.11
2022-11-17,04:30,31.03
2022-11-17,05:00,32.26
2022-11-17,05:30,30.26
2022-11-17,06:00,32.54
2022-11-17,06:30,38.47
2022-11-17,07:00,48.43
2022-11-17,07:30,61.39
2022-11-17,08:00,72.84
2022-11-17,08:30,71.57
2022-11-17,09:00,64.9
2022-11-17,09:30,57.48
2022-11-17,10:00,57.02
2022-11-17,10:30,60.07
2022-11-17,11:00,56.83
2022-11-17,11:30,60.6
2022-11-17,12:00,62.81
2022-11-17,12:30,64.51
2022-11-17,13:00,64.58
2022-11-17,13:30,63.12
2022-11-17,14:00,61.49
2022-11-17,14:30,63.77
2022-11-17,15:00,61.39
2022-11-17,15:30,62.16
2022-11-17,16:00,62.14
2022-11-17,16:30,51.17
2022-11-17,17:00,49.34
2022-11-17,17:30,48.98
2022-11-17,18:00,40.92
2022-11-17,18:30,35.69
2022-11-17,19:00,30.26
2022-11-17,19:30,28.56
2022-11-17,20:00,27.55
2022-11-17,20:30,30.94
2022-11-17,21:00,30.12
2022-11-17,21:30,28.58
2022-11-17,22:00,27.24
2022-11-17,22:30,26.18
2022-11-17,23:00,23.88
2022-11-17,23:30,25.7
2022-11-18,00:00,29.33
2022-11-18,00:30,27.19
2022-11-18,01:00,25.94
2022-11-18,01:30,23.95
2022-11-18,02:00,25.44
2022-11-18,02:30,24.22
2022-11-18,03:00,23.93
2022-11-18,03:30,22.7
2022-11-18,04:00,26.57
2022-11-18,04:30,36.0
2022-11-18,05:00,38.33
2022-11-18,05:30,30.48
2022-11-18,06:00,33.5
2022-11-18,06:30,35.4
2022-11-18,07:00,43.51
2022-11-18,07:30,45.12
2022-11-18,08:00,51.1
2022-11-18,08:30,54.5
2022-11-18,09:00,58.3
2022-11-18,09:30,60.17
2022-11-18,10:00,62.33
2022-11-18,10:30,55.87
2022-11-18,11:00,53.95
2022-11-18,11:30,56.35
2022-11-18,12:00,52.73
2022-11-18,12:30,54.82
2022-11-18,13:00,51.58
2022-11-18,13:30,51.02
2022-11-18,14:00,48.14
2022-11-18,14:30,47.28
2022-11-18,15:00,48.6
2022-11-18,15:30,50.64
2022-11-18,16:00,50.54
2022-11-18,16:30,48.07
2022-11-18,17:00,42.84
2022-11-18,17:30,36.84
2022-11-18,18:00,38.83
2022-11-18,18:30,33.77
2022-11-18,19:00,27.77
2022-11-18,19:30,27.84
2022-11-18,20:00,27.19
2022-11-18,20:30,27.86
2022-11-18,21:00,28.82
2022-11-18,21:30,27.05
2022-11-18,22:00,27.53
2022-11-18,22:30,24.14
2022-11-18,23:00,25.75
2022-11-18,23:30,21.96
2022-11-19,00:00,22.44
2022-11-19,00:30,20.98
2022-11-19,01:00,21.96
2022-11-19,01:30,20.62
2022-11-19,02:00,20.45
2022-11-19,02:30,20.28
2022-11-19,03:00,20.69
2022-11-19,03:30,20.33
2022-11-19,04:00,19.42
2022-11-19,04:30,19.7
2022-11-19,05:00,20.38
2022-11-19,05:30,20.64
2022-11-19,06:00,19.7
2022-11-19,06:30,19.63
2022-11-19,07:00,19.97
2022-11-19,07:30,20.45
2022-11-19,08:00,18.65
2022-11-19,08:30,20.5
2022-11-19,09:00,20.78
2022-11-19,09:30,20.76
2022-11-19,10:00,19.78
2022-11-19,10:30,19.2
2022-11-19,11:00,19.1
2022-11-19,11:30,21.7
2022-11-19,12:00,21.38
2022-11-19,12:30,22.44
2022-11-19,13:00,25.06
2022-11-19,13:30,23.86
2022-11-19,14:00,23.21
2022-11-19,14:30,20.98
2022-11-19,15:00,22.42
2022-11-19,15:30,21.65
2022-11-19,16:00,23.74
2022-11-19,16:30,20.06
2022-11-19,17:00,22.3
2022-11-19,17:30,22.25
2022-11-19,18:00,20.83
2022-11-19,18:30,19.99
2022-11-19,19:00,19.15
2022-11-19,19:30,21.65
2022-11-19,20:00,19.42
2022-11-19,20:30,19.8
2022-11-19,21:00,20.81
2022-11-19,21:30,21.31
2022-11-19,22:00,19.34
2022-11-19,22:30,22.61
2022-11-19,23:00,22.25
2022-11-19,23:30,23.76
2022-11-20,00:00,20.66
2022-11-20,00:30,22.15
2022-11-20,01:00,20.74
2022-11-20,01:30,20.35
2022-11-20,02:00,19.73
2022-11-20,02:30,19.7
2022-11-20,03:00,20.16
2022-11-20,03:30,22.08
2022-11-20,04:00,20.69
2022-11-20,04:30,20.14
2022-11-20,05:00,20.5
2022-11-20,05:30,19.97
2022-11-20,06:00,20.3
2022-11-20,06:30,21.53
2022-11-20,07:00,20.98
2022-11-20,07:30,19.85
2022-11-20,08:00,19.58
2022-11-20,08:30,20.02
2022-11-20,09:00,19.99
2022-11-20,09:30,22.08
2022-11-20,10:00,22.46
2022-11-20,10:30,23.21
2022-11-20,11:00,20.62
2022-11-20,11:30,21.91
2022-11-20,12:00,23.02
2022-11-20,12:30,23.04
2022-11-20,13:00,21.67
2022-11-20,13:30,21.36
2022-11-20,14:00,21.94
2022-11-20,14:30,21.86
2022-11-20,15:00,23.09
2022-11-20,15:30,20.78
2022-11-20,16:00,23.83
2022-11-20,16:30,22.34
2022-11-20,17:00,23.64
2022-11-20,17:30,21.1
2022-11-20,18:00,23.57
2022-11-20,18:30,22.37
2022-11-20,19:00,21.89
2022-11-20,19:30,23.95
2022-11-20,20:00,25.34
2022-11-20,20:30,28.56
2022-11-20,21:00,31.73
2022-11-20,21:30,29.38
2022-11-20,22:00,31.51
2022-11-20,22:30,28.25
2022-11-20,23:00,23.54
2022-11-20,23:30,21.62
2022-11-21,00:00,22.85
2022-11-21,00:30,21.55
2022-11-21,01:00,22.56
2022-11-21,01:30,21.91
2022-11-21,02:00,23.69
2022-11-21,02:30,22.75
2022-11-21,03:00,19.87
2022-11-21,03:30,18.98
2022-11-21,04:00,24.96
2022-11-21,04:30,35.86
2022-11-21,05:00,32.66
2022-11-21,05:30,31.03
2022-11-21,06:00,33.0
2022-11-21,06:30,41.02
2022-11-21,07:00,46.9
2022-11-21,07:30,57.82
2022-11-21,08:00,71.18
2022-11-21,08:30,81.96
2022-11-21,09:00,85.06
2022-11-21,09:30,85.3
2022-11-21,10:00,77.14
2022-11-21,10:30,75.46
2022-11-21,11:00,69.58
2022-11-21,11:30,63.58
2022-11-21,12:00,65.11
2022-11-21,12:30,67.92
2022-11-21,13:00,61.39
2022-11-21,13:30,53.42
2022-11-21,14:00,54.62
2022-11-21,14:30,53.9
2022-11-21,15:00,47.95
2022-11-21,15:30,48.89
2022-11-21,16:00,47.02
2022-11-21,16:30,43.18
2022-11-21,17:00,43.61
2022-11-21,17:30,41.26
2022-11-21,18:00,47.28
2022-11-21,18:30,40.56
2022-11-21,19:00,31.46
2022-11-21,19:30,31.54
2022-11-21,20:00,29.26
2022-11-21,20:30,27.84
2022-11-21,21:00,24.84
2022-11-21,21:30,27.82
2022-11-21,22:00,26.95
2022-11-21,22:30,29.98
2022-11-21,23:00,27.74
2022-11-21,23:30,26.47
2022-11-22,00:00,24.67
2022-11-22,00:30,24.22
2022-11-22,01:00,23.83
2022-11-22,01:30,22.97
2022-11-22,02:00,23.86
2022-11-22,02:30,23.59
2022-11-22,03:00,23.16
2022-11-22,03:30,22.99
2022-11-22,04:00,26.35
2022-11-22,04:30,34.08
2022-11-22,05:00,32.93
2022-11-22,05:30,32.95
2022-11-22,06:00,35.74
2022-11-22,06:30,43.2
2022-11-22,07:00,45.86
2022-11-22,07:30,58.13
2022-11-22,08:00,68.35
2022-11-22,08:30,76.42
2022-11-22,09:00,68.69
2022-11-22,09:30,61.82
2022-11-22,10:00,61.32
2022-11-22,10:30,60.41
2022-11-22,11:00,59.78
2022-11-22,11:30,58.25
2022-11-22,12:00,60.5
2022-11-22,12:30,65.9
2022-11-22,13:00,57.38
2022-11-22,13:30,59.18
2022-11-22,14:00,55.78
2022-11-22,14:30,53.66
2022-11-22,15:00,51.65
2022-11-22,15:30,48.29
2022-11-22,16:00,47.52
2022-11-22,16:30,43.56
2022-11-22,17:00,39.31
2022-11-22,17:30,39.82
2022-11-22,18:00,38.57
2022-11-22,18:30,37.54
2022-11-22,19:00,29.98
2022-11-22,19:30,30.12
2022-11-22,20:00,30.34
2022-11-22,20:30,30.6
2022-11-22,21:00,28.3
2022-11-22,21:30,27.12
2022-11-22,22:00,26.62
2022-11-22,22:30,24.98
2022-11-22,23:00,26.45
2022-11-22,23:30,25.39
2022-11-23,00:00,24.58
2022-11-23,00:30,21.38
2022-11-23,01:00,22.49
2022-11-23,01:30,21.19
2022-11-23,02:00,20.3
2022-11-23,02:30,19.8
2022-11-23,03:00,21.24
2022-11-23,03:30,19.66
2022-11-23,04:00,23.86
2022-11-23,04:30,34.94
2022-11-23,05:00,33.22
2022-11-23,05:30,31.25
2022-11-23,06:00,34.54
2022-11-23,06:30,37.73
2022-11-23,07:00,48.17
2022-11-23,07:30,57.38
2022-11-23,08:00,70.78
2022-11-23,08:30,70.92
2022-11-23,09:00,76.63
2022-11-23,09:30,76.1
2022-11-23,10:00,71.54
2022-11-23,10:30,64.34
2022-11-23,11:00,59.93
2022-11-23,11:30,59.28
2022-11-23,12:00,61.06
2022-11-23,12:30,61.63
2022-11-23,13:00,69.36
2022-11-23,13:30,68.81
2022-11-23,14:00,69.19
2022-11-23,14:30,63.58
2022-11-23,15:00,65.76
2022-11-23,15:30,63.86
2022-11-23,16:00,61.66
2022-11-23,16:30,54.0
2022-11-23,17:00,48.1
2022-11-23,17:30,45.94
2022-11-23,18:00,43.94
2022-11-23,18:30,39.96
2022-11-23,19:00,32.42
2022-11-23,19:30,31.03
2022-11-23,20:00,27.77
2022-11-23,20:30,29.52
2022-11-23,21:00,31.01
2022-11-23,21:30,28.92
2022-11-23,22:00,25.78
2022-11-23,22:30,25.3
2022-11-23,23:00,24.91
2022-11-23,23:30,23.78
2022-11-24,00:00,24.58
2022-11-24,00:30,23.5
2022-11-24,01:00,21.0
2022-11-24,01:30,22.01
2022-11-24,02:00,20.78
2022-11-24,02:30,22.03
2022-11-24,03:00,21.67
2022-11-24,03:30,20.9
2022-11-24,04:00,23.57
2022-11-24,04:30,36.96
2022-11-24,05:00,33.67
2022-11-24,05:30,35.04
2022-11-24,06:00,37.7
2022-11-24,06:30,41.76
2022-11-24,07:00,50.52
2022-11-24,07:30,63.67
2022-11-24,08:00,78.31
2022-11-24,08:30,74.04
2022-11-24,09:00,72.05
2022-11-24,09:30,68.64
2022-11-24,10:00,63.1
2022-11-24,10:30,59.93
2022-11-24,11:00,52.61
2022-11-24,11:30,48.19
2022-11-24,12:00,50.83
2022-11-24,12:30,49.9
2022-11-24,13:00,55.61
2022-11-24,13:30,63.48
2022-11-24,14:00,61.85
2022-11-24,14:30,60.5
2022-11-24,15:00,58.9
2022-11-24,15:30,55.42
2022-11-24,16:00,56.47
2022-11-24,16:30,55.27
2022-11-24,17:00,45.65
2022-11-24,17:30,47.52
2022-11-24,18:00,42.46
2022-11-24,18:30,37.51
2022-11-24,19:00,31.08
2022-11-24,19:30,30.86
2022-11-24,20:00,28.54
2022-11-24,20:30,28.2
2022-11-24,21:00,28.03
2022-11-24,21:30,26.06
2022-11-24,22:00,26.35
2022-11-24,22:30,25.15
2022-11-24,23:00,25.08
2022-11-24,23:30,25.49
2022-11-25,00:00,22.75
2022-11-25,00:30,21.91
2022-11-25,01:00,22.25
2022-11-25,01:30,22.56
2022-11-25,02:00,20.66
2022-11-25,02:30,22.44
2022-11-25,03:00,23.86
2022-11-25,03:30,24.48
2022-11-25,04:00,24.1
2022-11-25,04:30,32.23
2022-11-25,05:00,32.28
2022-11-25,05:30,31.68
2022-11-25,06:00,34.66
2022-11-25,06:30,41.35
2022-11-25,07:00,48.14
2022-11-25,07:30,55.68
2022-11-25,08:00,68.78
2022-11-25,08:30,68.74
2022-11-25,09:00,67.94
2022-11-25,09:30,63.24
2022-11-25,10:00,63.38
2022-11-25,10:30,60.98
2022-11-25,11:00,57.6
2022-11-25,11:30,55.58
2022-11-25,12:00,54.55
2022-11-25,12:30,61.44
2022-11-25,13:00,60.02
2022-11-25,13:30,56.45
2022-11-25,14:00,58.8
2022-11-25,14:30,58.08
2022-11-25,15:00,54.38
2022-11-25,15:30,53.18
2022-11-25,16:00,48.91
2022-11-25,16:30,42.5
2022-11-25,17:00,44.18
2022-11-25,17:30,38.42
2022-11-25,18:00,40.99
2022-11-25,18:30,39.41
2022-11-25,19:00,30.14
2022-11-25,19:30,29.64
2022-11-25,20:00,30.46
2022-11-25,20:30,26.42
2022-11-25,21:00,25.92
2022-11-25,21:30,24.5
2022-11-25,22:00,26.11
2022-11-25,22:30,22.46
2022-11-25,23:00,25.66
2022-11-25,23:30,26.02
2022-11-26,00:00,26.33
2022-11-26,00:30,24.58
2022-11-26,01:00,24.62
2022-11-26,01:30,22.97
2022-11-26,02:00,23.42
2022-11-26,02:30,23.42
2022-11-26,03:00,22.18
2022-11-26,03:30,21.98
2022-11-26,04:00,21.86
2022-11-26,04:30,21.7
2022-11-26,05:00,22.39
2022-11-26,05:30,21.5
2022-11-26,06:00,20.88
2022-11-26,06:30,20.14
2022-11-26,07:00,19.2
2022-11-26,07:30,20.11
2022-11-26,08:00,19.7
2022-11-26,08:30,20.3
2022-11-26,09:00,19.66
2022-11-26,09:30,21.82
2022-11-26,10:00,21.46
2022-11-26,10:30,21.94
2022-11-26,11:00,22.46
2022-11-26,11:30,24.89
2022-11-26,12:00,23.54
2022-11-26,12:30,23.16
2022-11-26,13:00,22.08
2022-11-26,13:30,25.99
2022-11-26,14:00,26.04
2022-11-26,14:30,25.03
2022-11-26,15:00,23.57
2022-11-26,15:30,22.37
2022-11-26,16:00,22.99
2022-11-26,16:30,23.76
2022-11-26,17:00,23.57
2022-11-26,17:30,23.88
2022-11-26,18:00,25.06
2022-11-26,18:30,24.0
2022-11-26,19:00,23.78
2022-11-26,19:30,19.66
2022-11-26,20:00,18.58
2022-11-26,20:30,17.69
2022-11-26,21:00,19.92
2022-11-26,21:30,18.94
2022-11-26,22:00,20.38
2022-11-26,22:30,19.99
2022-11-26,23:00,20.23
2022-11-26,23:30,19.9
2022-11-27,00:00,21.26
2022-11-27,00:30,19.9
2022-11-27,01:00,20.16
2022-11-27,01:30,19.27
2022-11-27,02:00,18.24
2022-11-27,02:30,19.34
2022-11-27,03:00,18.5
2022-11-27,03:30,19.78
2022-11-27,04:00,18.89
2022-11-27,04:30,19.9
2022-11-27,05:00,18.98
2022-11-27,05:30,19.56
2022-11-27,06:00,19.56
2022-11-27,06:30,20.47
2022-11-27,07:00,22.15
2022-11-27,07:30,21.84
2022-11-27,08:00,21.77
2022-11-27,08:30,19.7
2022-11-27,09:00,19.25
2022-11-27,09:30,20.09
2022-11-27,10:00,20.47
2022-11-27,10:30,20.02
2022-11-27,11:00,21.02
2022-11-27,11:30,19.73
2022-11-27,12:00,20.04
2022-11-27,12:30,20.3
2022-11-27,13:00,20.81
2022-11-27,13:30,20.47
2022-11-27,14:00,20.04
2022-11-27,14:30,21.7
2022-11-27,15:00,22.82
2022-11-27,15:30,24.41
2022-11-27,16:00,23.76
2022-11-27,16:30,23.76
2022-11-27,17:00,23.81
2022-11-27,17:30,25.51
2022-11-27,18:00,21.62
2022-11-27,18:30,21.5
2022-11-27,19:00,19.8
2022-11-27,19:30,18.79
2022-11-27,20:00,23.18
2022-11-27,20:30,24.36
2022-11-27,21:00,26.78
2022-11-27,21:30,22.15
2022-11-27,22:00,23.62
2022-11-27,22:30,20.93
2022-11-27,23:00,22.06
2022-11-27,23:30,21.29
2022-11-28,00:00,21.48
2022-11-28,00:30,20.88
2022-11-28,01:00,21.1
2022-11-28,01:30,20.71
2022-11-28,02:00,20.04
2022-11-28,02:30,20.86
2022-11-28,03:00,20.86
2022-11-28,03:30,24.74
2022-11-28,04:00,25.8
2022-11-28,04:30,39.94
2022-11-28,05:00,33.82
2022-11-28,05:30,37.15
2022-11-28,06:00,32.54
2022-11-28,06:30,36.84
2022-11-28,07:00,46.22
2022-11-28,07:30,64.99
2022-11-28,08:00,76.75
2022-11-28,08:30,77.16
2022-11-28,09:00,77.09
2022-11-28,09:30,76.37
2022-11-28,10:00,72.98
2022-11-28,10:30,69.41
2022-11-28,11:00,61.99
2022-11-28,11:30,62.88
2022-11-28,12:00,60.7
2022-11-28,12:30,63.31
2022-11-28,13:00,65.54
2022-11-28,13:30,61.03
2022-11-28,14:00,56.45
2022-11-28,14:30,53.14
2022-11-28,15:00,50.83
2022-11-28,15:30,48.29
2022-11-28,16:00,47.21
2022-11-28,16:30,45.29
2022-11-28,17:00,45.02
2022-11-28,17:30,45.89
2022-11-28,18:00,40.46
2022-11-28,18:30,38.45
2022-11-28,19:00,30.0
2022-11-28,19:30,29.98
2022-11-28,20:00,29.16
2022-11-28,20:30,27.5
2022-11-28,21:00,25.94
2022-11-28,21:30,28.56
2022-11-28,22:00,28.68
2022-11-28,22:30,24.96
2022-11-28,23:00,24.19
2022-11-28,23:30,22.66
2022-11-29,00:00,20.54
2022-11-29,00:30,23.59
2022-11-29,01:00,20.86
2022-11-29,01:30,20.78
2022-11-29,02:00,20.26
2022-11-29,02:30,20.59
2022-11-29,03:00,20.35
2022-11-29,03:30,20.14
2022-11-29,04:00,22.8
2022-11-29,04:30,30.55
2022-11-29,05:00,28.3
2022-11-29,05:30,29.76
2022-11-29,06:00,32.02
2022-11-29,06:30,44.16
2022-11-29,07:00,49.7
2022-11-29,07:30,62.21
2022-11-29,08:00,71.52
2022-11-29,08:30,73.56
2022-11-29,09:00,73.37
2022-11-29,09:30,73.49
2022-11-29,10:00,72.31
2022-11-29,10:30,74.06
2022-11-29,11:00,66.1
2022-11-29,11:30,60.77
2022-11-29,12:00,60.34
2022-11-29,12:30,66.05
2022-11-29,13:00,64.37
2022-11-29,13:30,65.3
2022-11-29,14:00,64.63
2022-11-29,14:30,56.14
2022-11-29,15:00,58.87
2022-11-29,15:30,60.79
2022-11-29,16:00,58.58
2022-11-29,16:30,48.89
2022-11-29,17:00,51.19
2022-11-29,17:30,48.48
2022-11-29,18:00,45.82
2022-11-29,18:30,37.87
2022-11-29,19:00,31.37
2022-11-29,19:30,31.75
2022-11-29,20:00,31.37
2022-11-29,20:30,33.17
2022-11-29,21:00,32.57
2022-11-29,21:30,33.94
2022-11-29,22:00,29.98
2022-11-29,22:30,27.98
2022-11-29,23:00,28.13
2022-11-29,23:30,25.37
2022-11-30,00:00,24.65
2022-11-30,00:30,22.78
2022-11-30,01:00,23.33
2022-11-30,01:30,24.53
2022-11-30,02:00,23.16
2022-11-30,02:30,24.36
2022-11-30,03:00,23.93
2022-11-30,03:30,25.37
2022-11-30,04:00,26.06
2022-11-30,04:30,31.25
2022-11-30,05:00,31.49
2022-11-30,05:30,33.24
2022-11-30,06:00,32.76
2022-11-30,06:30,41.9
2022-11-30,07:00,54.72
2022-11-30,07:30,59.88
2022-11-30,08:00,68.38
2022-11-30,08:30,63.46
2022-11-30,09:00,64.92
2022-11-30,09:30,66.12
2022-11-30,10:00,71.02
2022-11-30,10:30,68.4
2022-11-30,11:00,70.82
2022-11-30,11:30,71.86
2022-11-30,12:00,70.39
2022-11-30,12:30,59.81
2022-11-30,13:00,61.49
2022-11-30,13:30,58.7
2022-11-30,14:00,67.03
2022-11-30,14:30,60.43
2022-11-30,15:00,55.42
2022-11-30,15:30,52.2
2022-11-30,16:00,56.62
2022-11-30,16:30,55.85
2022-11-30,17:00,50.23
2022-11-30,17:30,39.24
2022-11-30,18:00,36.6
2022-11-30,18:30,34.49
2022-11-30,19:00,27.67
2022-11-30,19:30,27.48
2022-11-30,20:00,24.86
2022-11-30,20:30,26.74
2022-11-30,21:00,27.6
2022-11-30,21:30,26.47
2022-11-30,22:00,24.79
2022-11-30,22:30,22.99
2022-11-30,23:00,24.29
2022-11-30,23:30,23.04
2022-12-01,00:00,21.12
2022-12-01,00:30,20.54
2022-12-01,01:00,23.64
2022-12-01,01:30,21.36
2022-12-01,02:00,20.09
2022-12-01,02:30,21.65
2022-12-01,03:00,21.29
2022-12-01,03:30,20.71
2022-12-01,04:00,23.09
2022-12-01,04:30,32.28
2022-12-01,05:00,31.92
2022-12-01,05:30,32.47
2022-12-01,06:00,34.08
2022-12-01,06:30,45.36
2022-12-01,07:00,55.1
2022-12-01,07:30,55.82
2022-12-01,08:00,71.06
2022-12-01,08:30,67.32
2022-12-01,09:00,61.87
2022-12-01,09:30,59.88
2022-12-01,10:00,55.92
2022-12-01,10:30,52.87
2022-12-01,11:00,54.29
2022-12-01,11:30,58.06
2022-12-01,12:00,59.76
2022-12-01,12:30,59.9
2022-12-01,13:00,61.42
2022-12-01,13:30,63.89
2022-12-01,14:00,67.9
2022-12-01,14:30,67.87
2022-12-01,15:00,71.64
2022-12-01,15:30,65.69
2022-12-01,16:00,61.66
2022-12-01,16:30,52.32
2022-12-01,17:00,47.3
2022-12-01,17:30,46.78
2022-12-01,18:00,43.01
2022-12-01,18:30,40.75
2022-12-01,19:00,30.53
2022-12-01,19:30,30.41
2022-12-01,20:00,29.33
2022-12-01,20:30,28.15
2022-12-01,21:00,28.61
2022-12-01,21:30,27.62
2022-12-01,22:00,25.42
2022-12-01,22:30,25.8
2022-12-01,23:00,24.36
2022-12-01,23:30,25.03
2022-12-02,00:00,21.6
2022-12-02,00:30,22.66
2022-12-02,01:00,19.73
2022-12-02,01:30,20.16
2022-12-02,02:00,19.54
2022-12-02,02:30,20.38
2022-12-02,03:00,18.91
2022-12-02,03:30,20.18
2022-12-02,04:00,22.87
2022-12-02,04:30,30.62
2022-12-02,05:00,31.75
2022-12-02,05:30,32.9
2022-12-02,06:00,32.04
2022-12-02,06:30,44.33
2022-12-02,07:00,53.4
2022-12-02,07:30,65.38
2022-12-02,08:00,73.56
2022-12-02,08:30,64.54
2022-12-02,09:00,62.95
2022-12-02,09:30,65.9
2022-12-02,10:00,63.34
2022-12-02,10:30,59.52
2022-12-02,11:00,56.98
2022-12-02,11:30,53.47
2022-12-02,12:00,60.41
2022-12-02,12:30,57.26
2022-12-02,13:00,55.25
2022-12-02,13:30,55.68
2022-12-02,14:00,55.46
2022-12-02,14:30,51.29
2022-12-02,15:00,54.86
2022-12-02,15:30,49.37
2022-12-02,16:00,45.7
2022-12-02,16:30,42.17
2022-12-02,17:00,34.73
2022-12-02,17:30,35.11
2022-12-02,18:00,34.18
2022-12-02,18:30,30.91
2022-12-02,19:00,24.91
2022-12-02,19:30,27.46
2022-12-02,20:00,26.64
2022-12-02,20:30,24.77
2022-12-02,21:00,25.99
2022-12-02,21:30,26.33
2022-12-02,22:00,23.93
2022-12-02,22:30,23.14
2022-12-02,23:00,21.26
2022-12-02,23:30,20.66
2022-12-03,00:00,20.18
2022-12-03,00:30,19.85
2022-12-03,01:00,19.25
2022-12-03,01:30,18.84
2022-12-03,02:00,19.3
2022-12-03,02:30,19.06
2022-12-03,03:00,19.37
2022-12-03,03:30,18.38
2022-12-03,04:00,20.28
