Trading_Date,Trading_Period,$/MWh
2021-10-29,11:00,117.37
2021-10-29,11:30,122.48
2021-10-29,12:00,98.8
2021-10-29,12:30,105.98
2021-10-29,13:00,99.88
2021-10-29,13:30,81.17
2021-10-29,14:00,81.27
2021-10-29,14:30,81.27
2021-10-29,15:00,81.67
2021-10-29,15:30,81.77
2021-10-29,16:00,81.27
2021-10-29,16:30,81.27
2021-10-29,17:00,81.81
2021-10-29,17:30,79.8
2021-10-29,18:00,79.57
2021-10-29,18:30,79.52
2021-10-29,19:00,79.45
2021-10-29,19:30,79.22
2021-10-29,20:00,79.45
2021-10-29,20:30,79.49
2021-10-29,21:00,79.62
2021-10-29,21:30,79.14
2021-10-29,22:00,79.24
2021-10-29,22:30,76.7
2021-10-29,23:00,69.62
2021-10-29,23:30,78.25
2021-10-30,00:00,78.2
2021-10-30,00:30,77.81
2021-10-30,01:00,22.89
2021-10-30,01:30,22.66
2021-10-30,02:00,10.86
2021-10-30,02:30,12.54
2021-10-30,03:00,12.55
2021-10-30,03:30,22.16
2021-10-30,04:00,54.23
2021-10-30,04:30,47.18
2021-10-30,05:00,54.97
2021-10-30,05:30,37.81
2021-10-30,06:00,13.81
2021-10-30,06:30,19.78
2021-10-30,07:00,13.59
2021-10-30,07:30,53.04
2021-10-30,08:00,52.45
2021-10-30,08:30,65.7
2021-10-30,09:00,71.87
2021-10-30,09:30,73.92
2021-10-30,10:00,72.83
2021-10-30,10:30,73.27
2021-10-30,11:00,53.13
2021-10-30,11:30,42.71
2021-10-30,12:00,14.21
2021-10-30,12:30,14.72
2021-10-30,13:00,14.18
2021-10-30,13:30,11.43
2021-10-30,14:00,11.42
2021-10-30,14:30,14.39
2021-10-30,15:00,14.42
2021-10-30,15:30,60.3
2021-10-30,16:00,74.64
2021-10-30,16:30,79.2
2021-10-30,17:00,81.34
2021-10-30,17:30,81.57
2021-10-30,18:00,81.37
2021-10-30,18:30,81.37
2021-10-30,19:00,81.27
2021-10-30,19:30,81.27
2021-10-30,20:00,81.25
2021-10-30,20:30,81.57
2021-10-30,21:00,80.77
2021-10-30,21:30,51.23
2021-10-30,22:00,77.29
2021-10-30,22:30,79.6
2021-10-30,23:00,79.57
2021-10-30,23:30,76.91
2021-10-31,00:00,73.38
2021-10-31,00:30,75.4
2021-10-31,01:00,44.02
2021-10-31,01:30,23.77
2021-10-31,02:00,5.15
2021-10-31,02:30,0.02
2021-10-31,03:00,0.02
2021-10-31,03:30,0.02
2021-10-31,04:00,0.02
2021-10-31,04:30,0.02
2021-10-31,05:00,0.02
2021-10-31,05:30,0.02
2021-10-31,06:00,0.02
2021-10-31,06:30,0.02
2021-10-31,07:00,0.02
2021-10-31,07:30,0.97
2021-10-31,08:00,0.02
2021-10-31,08:30,0.94
2021-10-31,09:00,0.11
2021-10-31,09:30,11.9
2021-10-31,10:00,12.08
2021-10-31,10:30,11.88
2021-10-31,11:00,51.08
2021-10-31,11:30,46.25
2021-10-31,12:00,0.06
2021-10-31,12:30,0.03
2021-10-31,13:00,0.03
2021-10-31,13:30,47.28
2021-10-31,14:00,0.1
2021-10-31,14:30,11.37
2021-10-31,15:00,0.03
2021-10-31,15:30,0.03
2021-10-31,16:00,0.03
2021-10-31,16:30,0.03
2021-10-31,17:00,0.03
2021-10-31,17:30,41.45
2021-10-31,18:00,0.16
2021-10-31,18:30,0.18
2021-10-31,19:00,43.83
2021-10-31,19:30,41.99
2021-10-31,20:00,75.34
2021-10-31,20:30,71.7
2021-10-31,21:00,79.37
2021-10-31,21:30,79.37
2021-10-31,22:00,47.57
2021-10-31,22:30,59.92
2021-10-31,23:00,47.07
2021-10-31,23:30,76.88
2021-11-01,00:00,78.98
2021-11-01,00:30,59.98
2021-11-01,01:00,22.22
2021-11-01,01:30,0.03
2021-11-01,02:00,0.18
2021-11-01,02:30,0.1
2021-11-01,03:00,22.59
2021-11-01,03:30,22.46
2021-11-01,04:00,15.03
2021-11-01,04:30,21.14
2021-11-01,05:00,47.04
2021-11-01,05:30,78.99
2021-11-01,06:00,54.34
2021-11-01,06:30,72.09
2021-11-01,07:00,79.39
2021-11-01,07:30,86.07
2021-11-01,08:00,136.39
2021-11-01,08:30,91.86
2021-11-01,09:00,90.77
2021-11-01,09:30,86.86
2021-11-01,10:00,75.65
2021-11-01,10:30,72.32
2021-11-01,11:00,79.06
2021-11-01,11:30,79.06
2021-11-01,12:00,79.04
2021-11-01,12:30,79.06
2021-11-01,13:00,79.06
2021-11-01,13:30,66.74
2021-11-01,14:00,65.31
2021-11-01,14:30,66.74
2021-11-01,15:00,66.99
2021-11-01,15:30,72.6
2021-11-01,16:00,77.14
2021-11-01,16:30,79.67
2021-11-01,17:00,79.76
2021-11-01,17:30,81.06
2021-11-01,18:00,81.05
2021-11-01,18:30,80.17
2021-11-01,19:00,79.79
2021-11-01,19:30,79.46
2021-11-01,20:00,79.79
2021-11-01,20:30,79.79
2021-11-01,21:00,79.72
2021-11-01,21:30,79.38
2021-11-01,22:00,79.27
2021-11-01,22:30,78.18
2021-11-01,23:00,79.32
2021-11-01,23:30,70.57
2021-11-02,00:00,48.03
2021-11-02,00:30,12.06
2021-11-02,01:00,12.61
2021-11-02,01:30,0.53
2021-11-02,02:00,0.53
2021-11-02,02:30,0.1
2021-11-02,03:00,0.03
2021-11-02,03:30,0.03
2021-11-02,04:00,0.03
2021-11-02,04:30,0.03
2021-11-02,05:00,0.16
2021-11-02,05:30,10.65
2021-11-02,06:00,54.69
2021-11-02,06:30,79.64
2021-11-02,07:00,81.49
2021-11-02,07:30,86.42
2021-11-02,08:00,106.83
2021-11-02,08:30,87.86
2021-11-02,09:00,87.21
2021-11-02,09:30,81.32
2021-11-02,10:00,75.02
2021-11-02,10:30,73.52
2021-11-02,11:00,81.32
2021-11-02,11:30,73.55
2021-11-02,12:00,72.85
2021-11-02,12:30,80.51
2021-11-02,13:00,80.51
2021-11-02,13:30,79.59
2021-11-02,14:00,57.16
2021-11-02,14:30,47.5
2021-11-02,15:00,11.39
2021-11-02,15:30,27.96
2021-11-02,16:00,28.11
2021-11-02,16:30,6.62
2021-11-02,17:00,44.87
2021-11-02,17:30,74.18
2021-11-02,18:00,81.8
2021-11-02,18:30,81.8
2021-11-02,19:00,81.52
2021-11-02,19:30,81.38
2021-11-02,20:00,81.52
2021-11-02,20:30,81.52
2021-11-02,21:00,79.94
2021-11-02,21:30,79.18
2021-11-02,22:00,76.96
2021-11-02,22:30,79.74
2021-11-02,23:00,79.38
2021-11-02,23:30,79.32
2021-11-03,00:00,86.77
2021-11-03,00:30,86.77
2021-11-03,01:00,86.76
2021-11-03,01:30,86.76
2021-11-03,02:00,85.61
2021-11-03,02:30,84.16
2021-11-03,03:00,79.86
2021-11-03,03:30,84.98
2021-11-03,04:00,52.84
2021-11-03,04:30,83.55
2021-11-03,05:00,80.16
2021-11-03,05:30,42.44
2021-11-03,06:00,52.2
2021-11-03,06:30,77.78
2021-11-03,07:00,81.74
2021-11-03,07:30,89.9
2021-11-03,08:00,89.9
2021-11-03,08:30,89.47
2021-11-03,09:00,83.8
2021-11-03,09:30,83.8
2021-11-03,10:00,87.1
2021-11-03,10:30,85.85
2021-11-03,11:00,79.66
2021-11-03,11:30,88.0
2021-11-03,12:00,87.56
2021-11-03,12:30,87.33
2021-11-03,13:00,85.07
2021-11-03,13:30,86.54
2021-11-03,14:00,87.08
2021-11-03,14:30,77.65
2021-11-03,15:00,84.79
2021-11-03,15:30,84.25
2021-11-03,16:00,87.1
2021-11-03,16:30,88.03
2021-11-03,17:00,88.15
2021-11-03,17:30,89.26
2021-11-03,18:00,95.07
2021-11-03,18:30,94.95
2021-11-03,19:00,89.17
2021-11-03,19:30,88.62
2021-11-03,20:00,89.25
2021-11-03,20:30,89.17
2021-11-03,21:00,87.49
2021-11-03,21:30,87.17
2021-11-03,22:00,87.22
2021-11-03,22:30,87.17
2021-11-03,23:00,86.85
2021-11-03,23:30,86.73
2021-11-04,00:00,86.83
2021-11-04,00:30,86.85
2021-11-04,01:00,86.77
2021-11-04,01:30,86.71
2021-11-04,02:00,86.73
2021-11-04,02:30,86.22
2021-11-04,03:00,86.22
2021-11-04,03:30,86.22
2021-11-04,04:00,86.29
2021-11-04,04:30,86.83
2021-11-04,05:00,86.78
2021-11-04,05:30,86.78
2021-11-04,06:00,87.33
2021-11-04,06:30,89.61
2021-11-04,07:00,89.68
2021-11-04,07:30,90.02
2021-11-04,08:00,103.43
2021-11-04,08:30,94.43
2021-11-04,09:00,89.55
2021-11-04,09:30,89.17
2021-11-04,10:00,89.15
2021-11-04,10:30,89.05
2021-11-04,11:00,88.59
2021-11-04,11:30,84.68
2021-11-04,12:00,70.55
2021-11-04,12:30,85.09
2021-11-04,13:00,74.09
2021-11-04,13:30,83.59
2021-11-04,14:00,87.16
2021-11-04,14:30,87.16
2021-11-04,15:00,86.94
2021-11-04,15:30,87.46
2021-11-04,16:00,87.46
2021-11-04,16:30,87.46
2021-11-04,17:00,87.46
2021-11-04,17:30,88.9
2021-11-04,18:00,89.16
2021-11-04,18:30,88.9
2021-11-04,19:00,87.52
2021-11-04,19:30,87.5
2021-11-04,20:00,87.5
2021-11-04,20:30,89.14
2021-11-04,21:00,87.41
2021-11-04,21:30,87.17
2021-11-04,22:00,87.11
2021-11-04,22:30,87.22
2021-11-04,23:00,87.22
2021-11-04,23:30,86.77
2021-11-05,00:00,86.77
2021-11-05,00:30,86.78
2021-11-05,01:00,86.67
2021-11-05,01:30,86.23
2021-11-05,02:00,80.3
2021-11-05,02:30,53.59
2021-11-05,03:00,50.42
2021-11-05,03:30,17.08
2021-11-05,04:00,54.35
2021-11-05,04:30,78.91
2021-11-05,05:00,86.72
2021-11-05,05:30,86.78
2021-11-05,06:00,87.17
2021-11-05,06:30,87.12
2021-11-05,07:00,89.13
2021-11-05,07:30,89.48
2021-11-05,08:00,99.62
2021-11-05,08:30,95.95
2021-11-05,09:00,88.76
2021-11-05,09:30,81.0
2021-11-05,10:00,63.05
2021-11-05,10:30,82.21
2021-11-05,11:00,87.11
2021-11-05,11:30,87.21
2021-11-05,12:00,85.54
2021-11-05,12:30,74.69
2021-11-05,13:00,81.23
2021-11-05,13:30,77.44
2021-11-05,14:00,84.25
2021-11-05,14:30,78.34
2021-11-05,15:00,81.64
2021-11-05,15:30,84.78
2021-11-05,16:00,83.57
2021-11-05,16:30,78.7
2021-11-05,17:00,85.49
2021-11-05,17:30,87.46
2021-11-05,18:00,87.16
2021-11-05,18:30,87.16
2021-11-05,19:00,87.16
2021-11-05,19:30,87.15
2021-11-05,20:00,86.87
2021-11-05,20:30,87.16
2021-11-05,21:00,87.11
2021-11-05,21:30,87.1
2021-11-05,22:00,87.1
2021-11-05,22:30,86.78
2021-11-05,23:00,86.72
2021-11-05,23:30,86.73
2021-11-06,00:00,86.8
2021-11-06,00:30,79.24
2021-11-06,01:00,78.34
2021-11-06,01:30,86.25
2021-11-06,02:00,86.25
2021-11-06,02:30,85.4
2021-11-06,03:00,84.84
2021-11-06,03:30,86.28
2021-11-06,04:00,86.28
2021-11-06,04:30,84.76
2021-11-06,05:00,83.97
2021-11-06,05:30,83.97
2021-11-06,06:00,86.72
2021-11-06,06:30,86.72
2021-11-06,07:00,81.09
2021-11-06,07:30,86.89
2021-11-06,08:00,86.92
2021-11-06,08:30,87.47
2021-11-06,09:00,88.2
2021-11-06,09:30,87.86
2021-11-06,10:00,87.16
2021-11-06,10:30,87.16
2021-11-06,11:00,86.87
2021-11-06,11:30,86.92
2021-11-06,12:00,86.97
2021-11-06,12:30,86.97
2021-11-06,13:00,86.97
2021-11-06,13:30,86.5
2021-11-06,14:00,86.45
2021-11-06,14:30,86.45
2021-11-06,15:00,86.46
2021-11-06,15:30,86.46
2021-11-06,16:00,86.6
2021-11-06,16:30,86.65
2021-11-06,17:00,86.87
2021-11-06,17:30,86.87
2021-11-06,18:00,86.88
2021-11-06,18:30,86.88
2021-11-06,19:00,86.88
2021-11-06,19:30,86.87
2021-11-06,20:00,86.87
2021-11-06,20:30,86.92
2021-11-06,21:00,87.2
2021-11-06,21:30,87.28
2021-11-06,22:00,86.92
2021-11-06,22:30,86.89
2021-11-06,23:00,87.57
2021-11-06,23:30,86.96
2021-11-07,00:00,86.92
2021-11-07,00:30,86.92
2021-11-07,01:00,86.49
2021-11-07,01:30,86.39
2021-11-07,02:00,86.35
2021-11-07,02:30,86.26
2021-11-07,03:00,86.25
2021-11-07,03:30,86.24
2021-11-07,04:00,86.24
2021-11-07,04:30,86.24
2021-11-07,05:00,86.33
2021-11-07,05:30,86.31
2021-11-07,06:00,86.21
2021-11-07,06:30,14.47
2021-11-07,07:00,79.96
2021-11-07,07:30,86.51
2021-11-07,08:00,86.52
2021-11-07,08:30,86.94
2021-11-07,09:00,87.26
2021-11-07,09:30,89.78
2021-11-07,10:00,92.9
2021-11-07,10:30,94.07
2021-11-07,11:00,100.17
2021-11-07,11:30,99.82
2021-11-07,12:00,93.68
2021-11-07,12:30,90.96
2021-11-07,13:00,90.62
2021-11-07,13:30,86.64
2021-11-07,14:00,86.72
2021-11-07,14:30,88.83
2021-11-07,15:00,86.65
2021-11-07,15:30,98.24
2021-11-07,16:00,86.72
2021-11-07,16:30,92.97
2021-11-07,17:00,101.37
2021-11-07,17:30,103.12
2021-11-07,18:00,104.33
2021-11-07,18:30,101.35
2021-11-07,19:00,99.79
2021-11-07,19:30,99.23
2021-11-07,20:00,99.52
2021-11-07,20:30,101.49
2021-11-07,21:00,98.12
2021-11-07,21:30,87.29
2021-11-07,22:00,86.79
2021-11-07,22:30,86.85
2021-11-07,23:00,86.91
2021-11-07,23:30,86.96
2021-11-08,00:00,86.92
2021-11-08,00:30,86.84
2021-11-08,01:00,86.41
2021-11-08,01:30,86.33
2021-11-08,02:00,86.33
2021-11-08,02:30,86.25
2021-11-08,03:00,56.53
2021-11-08,03:30,55.25
2021-11-08,04:00,55.24
2021-11-08,04:30,56.33
2021-11-08,05:00,78.15
2021-11-08,05:30,86.75
2021-11-08,06:00,87.74
2021-11-08,06:30,87.47
2021-11-08,07:00,93.76
2021-11-08,07:30,100.95
2021-11-08,08:00,107.41
2021-11-08,08:30,106.43
2021-11-08,09:00,102.09
2021-11-08,09:30,102.34
2021-11-08,10:00,106.06
2021-11-08,10:30,110.99
2021-11-08,11:00,110.7
2021-11-08,11:30,122.85
2021-11-08,12:00,122.98
2021-11-08,12:30,120.53
2021-11-08,13:00,124.79
2021-11-08,13:30,120.23
2021-11-08,14:00,120.23
2021-11-08,14:30,121.1
2021-11-08,15:00,151.39
2021-11-08,15:30,153.69
2021-11-08,16:00,123.07
2021-11-08,16:30,110.75
2021-11-08,17:00,105.75
2021-11-08,17:30,123.57
2021-11-08,18:00,108.4
2021-11-08,18:30,106.36
2021-11-08,19:00,91.57
2021-11-08,19:30,89.14
2021-11-08,20:00,93.25
2021-11-08,20:30,122.77
2021-11-08,21:00,121.23
2021-11-08,21:30,107.33
2021-11-08,22:00,127.11
2021-11-08,22:30,88.1
2021-11-08,23:00,87.36
2021-11-08,23:30,87.41
2021-11-09,00:00,86.93
2021-11-09,00:30,85.57
2021-11-09,01:00,81.73
2021-11-09,01:30,81.51
2021-11-09,02:00,69.79
2021-11-09,02:30,68.81
2021-11-09,03:00,15.55
2021-11-09,03:30,23.95
2021-11-09,04:00,66.06
2021-11-09,04:30,83.48
2021-11-09,05:00,86.21
2021-11-09,05:30,86.89
2021-11-09,06:00,87.52
2021-11-09,06:30,87.78
2021-11-09,07:00,89.51
2021-11-09,07:30,101.75
2021-11-09,08:00,155.29
2021-11-09,08:30,127.03
2021-11-09,09:00,126.86
2021-11-09,09:30,114.34
2021-11-09,10:00,101.58
2021-11-09,10:30,102.4
2021-11-09,11:00,100.34
2021-11-09,11:30,99.85
2021-11-09,12:00,119.37
2021-11-09,12:30,116.42
2021-11-09,13:00,119.89
2021-11-09,13:30,130.45
2021-11-09,14:00,151.58
2021-11-09,14:30,139.78
2021-11-09,15:00,97.93
2021-11-09,15:30,115.76
2021-11-09,16:00,98.29
2021-11-09,16:30,123.25
2021-11-09,17:00,138.77
2021-11-09,17:30,152.26
2021-11-09,18:00,154.85
2021-11-09,18:30,151.22
2021-11-09,19:00,158.86
2021-11-09,19:30,126.81
2021-11-09,20:00,156.45
2021-11-09,20:30,159.25
2021-11-09,21:00,130.46
2021-11-09,21:30,124.76
2021-11-09,22:00,152.75
2021-11-09,22:30,123.63
2021-11-09,23:00,152.57
2021-11-09,23:30,87.58
2021-11-10,00:00,96.7
2021-11-10,00:30,93.9
2021-11-10,01:00,94.12
2021-11-10,01:30,94.12
2021-11-10,02:00,94.02
2021-11-10,02:30,94.02
2021-11-10,03:00,93.98
2021-11-10,03:30,93.73
2021-11-10,04:00,93.73
2021-11-10,04:30,93.75
2021-11-10,05:00,93.86
2021-11-10,05:30,94.31
2021-11-10,06:00,96.91
2021-11-10,06:30,95.29
2021-11-10,07:00,119.46
2021-11-10,07:30,124.95
2021-11-10,08:00,141.23
2021-11-10,08:30,150.34
2021-11-10,09:00,123.37
2021-11-10,09:30,121.89
2021-11-10,10:00,128.02
2021-11-10,10:30,121.84
2021-11-10,11:00,122.27
2021-11-10,11:30,122.34
2021-11-10,12:00,120.7
2021-11-10,12:30,120.62
2021-11-10,13:00,129.37
2021-11-10,13:30,132.58
2021-11-10,14:00,131.5
2021-11-10,14:30,149.19
2021-11-10,15:00,150.85
2021-11-10,15:30,149.15
2021-11-10,16:00,149.48
2021-11-10,16:30,140.9
2021-11-10,17:00,150.5
2021-11-10,17:30,153.0
2021-11-10,18:00,155.21
2021-11-10,18:30,154.24
2021-11-10,19:00,158.08
2021-11-10,19:30,135.27
2021-11-10,20:00,135.37
2021-11-10,20:30,156.26
2021-11-10,21:00,156.04
2021-11-10,21:30,150.27
2021-11-10,22:00,158.83
2021-11-10,22:30,134.69
2021-11-10,23:00,126.89
2021-11-10,23:30,94.47
2021-11-11,00:00,94.52
2021-11-11,00:30,94.3
2021-11-11,01:00,94.2
2021-11-11,01:30,94.16
2021-11-11,02:00,94.26
2021-11-11,02:30,93.99
2021-11-11,03:00,93.98
2021-11-11,03:30,93.98
2021-11-11,04:00,94.0
2021-11-11,04:30,94.59
2021-11-11,05:00,93.86
2021-11-11,05:30,93.98
2021-11-11,06:00,152.96
2021-11-11,06:30,95.42
2021-11-11,07:00,151.48
2021-11-11,07:30,155.5
2021-11-11,08:00,154.85
2021-11-11,08:30,166.52
2021-11-11,09:00,140.79
2021-11-11,09:30,132.55
2021-11-11,10:00,149.9
2021-11-11,10:30,151.58
2021-11-11,11:00,229.23
2021-11-11,11:30,149.78
2021-11-11,12:00,167.88
2021-11-11,12:30,169.84
2021-11-11,13:00,154.63
2021-11-11,13:30,154.64
2021-11-11,14:00,154.71
2021-11-11,14:30,178.7
2021-11-11,15:00,195.36
2021-11-11,15:30,195.2
2021-11-11,16:00,190.36
2021-11-11,16:30,178.93
2021-11-11,17:00,166.87
2021-11-11,17:30,166.7
2021-11-11,18:00,215.34
2021-11-11,18:30,171.72
2021-11-11,19:00,214.04
2021-11-11,19:30,166.7
2021-11-11,20:00,156.71
2021-11-11,20:30,166.95
2021-11-11,21:00,207.15
2021-11-11,21:30,157.04
2021-11-11,22:00,158.42
2021-11-11,22:30,172.78
2021-11-11,23:00,157.64
2021-11-11,23:30,94.42
2021-11-12,00:00,99.97
2021-11-12,00:30,94.43
2021-11-12,01:00,148.16
2021-11-12,01:30,94.09
2021-11-12,02:00,94.1
2021-11-12,02:30,93.82
2021-11-12,03:00,93.61
2021-11-12,03:30,93.61
2021-11-12,04:00,86.88
2021-11-12,04:30,66.73
2021-11-12,05:00,66.51
2021-11-12,05:30,66.11
2021-11-12,06:00,64.75
2021-11-12,06:30,64.75
2021-11-12,07:00,81.85
2021-11-12,07:30,94.94
2021-11-12,08:00,95.06
2021-11-12,08:30,95.06
2021-11-12,09:00,94.95
2021-11-12,09:30,94.95
2021-11-12,10:00,84.09
2021-11-12,10:30,94.8
2021-11-12,11:00,91.67
2021-11-12,11:30,94.84
2021-11-12,12:00,111.46
2021-11-12,12:30,101.16
2021-11-12,13:00,126.35
2021-11-12,13:30,94.61
2021-11-12,14:00,94.27
2021-11-12,14:30,94.27
2021-11-12,15:00,94.58
2021-11-12,15:30,94.63
2021-11-12,16:00,94.63
2021-11-12,16:30,94.96
2021-11-12,17:00,95.09
2021-11-12,17:30,95.09
2021-11-12,18:00,94.81
2021-11-12,18:30,94.81
2021-11-12,19:00,88.46
2021-11-12,19:30,94.5
2021-11-12,20:00,94.1
2021-11-12,20:30,94.12
2021-11-12,21:00,94.36
2021-11-12,21:30,94.34
2021-11-12,22:00,94.34
2021-11-12,22:30,94.33
2021-11-12,23:00,94.38
2021-11-12,23:30,94.35
2021-11-13,00:00,93.93
2021-11-13,00:30,93.82
2021-11-13,01:00,93.92
2021-11-13,01:30,93.92
2021-11-13,02:00,93.82
2021-11-13,02:30,93.73
2021-11-13,03:00,93.61
2021-11-13,03:30,66.42
2021-11-13,04:00,93.61
2021-11-13,04:30,93.73
2021-11-13,05:00,93.76
2021-11-13,05:30,93.75
2021-11-13,06:00,93.71
2021-11-13,06:30,93.68
2021-11-13,07:00,93.66
2021-11-13,07:30,93.41
2021-11-13,08:00,93.51
2021-11-13,08:30,94.42
2021-11-13,09:00,98.49
2021-11-13,09:30,107.4
2021-11-13,10:00,114.79
2021-11-13,10:30,98.55
2021-11-13,11:00,94.47
2021-11-13,11:30,94.41
2021-11-13,12:00,94.41
2021-11-13,12:30,94.42
2021-11-13,13:00,93.9
2021-11-13,13:30,93.8
2021-11-13,14:00,93.79
2021-11-13,14:30,93.78
2021-11-13,15:00,93.79
2021-11-13,15:30,93.8
2021-11-13,16:00,93.85
2021-11-13,16:30,93.85
2021-11-13,17:00,93.8
2021-11-13,17:30,94.29
2021-11-13,18:00,94.21
2021-11-13,18:30,94.31
2021-11-13,19:00,93.96
2021-11-13,19:30,93.8
2021-11-13,20:00,93.8
2021-11-13,20:30,93.9
2021-11-13,21:00,94.14
2021-11-13,21:30,86.54
2021-11-13,22:00,85.72
2021-11-13,22:30,54.15
2021-11-13,23:00,94.09
2021-11-13,23:30,65.57
2021-11-14,00:00,83.81
2021-11-14,00:30,79.33
2021-11-14,01:00,86.42
2021-11-14,01:30,93.28
2021-11-14,02:00,92.9
2021-11-14,02:30,83.73
2021-11-14,03:00,83.7
2021-11-14,03:30,68.74
2021-11-14,04:00,66.55
2021-11-14,04:30,69.14
2021-11-14,05:00,84.32
2021-11-14,05:30,86.98
2021-11-14,06:00,52.55
2021-11-14,06:30,78.3
2021-11-14,07:00,90.28
2021-11-14,07:30,92.24
2021-11-14,08:00,81.65
2021-11-14,08:30,89.65
2021-11-14,09:00,90.1
2021-11-14,09:30,94.15
2021-11-14,10:00,94.13
2021-11-14,10:30,93.1
2021-11-14,11:00,73.06
2021-11-14,11:30,66.37
2021-11-14,12:00,77.26
2021-11-14,12:30,78.59
2021-11-14,13:00,67.63
2021-11-14,13:30,76.71
2021-11-14,14:00,78.52
2021-11-14,14:30,90.51
2021-11-14,15:00,78.5
2021-11-14,15:30,78.32
2021-11-14,16:00,88.31
2021-11-14,16:30,93.86
2021-11-14,17:00,94.18
2021-11-14,17:30,94.22
2021-11-14,18:00,94.22
2021-11-14,18:30,94.22
2021-11-14,19:00,90.36
2021-11-14,19:30,69.07
2021-11-14,20:00,66.24
2021-11-14,20:30,20.89
2021-11-14,21:00,65.72
2021-11-14,21:30,68.14
2021-11-14,22:00,21.87
2021-11-14,22:30,21.76
2021-11-14,23:00,68.51
2021-11-14,23:30,22.07
2021-11-15,00:00,22.05
2021-11-15,00:30,22.54
2021-11-15,01:00,23.02
2021-11-15,01:30,22.98
2021-11-15,02:00,12.28
2021-11-15,02:30,0.03
2021-11-15,03:00,0.03
2021-11-15,03:30,0.03
2021-11-15,04:00,0.03
2021-11-15,04:30,0.03
2021-11-15,05:00,12.16
2021-11-15,05:30,11.97
2021-11-15,06:00,15.0
2021-11-15,06:30,48.86
2021-11-15,07:00,65.9
2021-11-15,07:30,58.51
2021-11-15,08:00,81.36
2021-11-15,08:30,76.97
2021-11-15,09:00,51.55
2021-11-15,09:30,49.04
2021-11-15,10:00,46.68
2021-11-15,10:30,46.29
2021-11-15,11:00,48.58
2021-11-15,11:30,77.06
2021-11-15,12:00,21.99
2021-11-15,12:30,19.49
2021-11-15,13:00,20.22
2021-11-15,13:30,46.4
2021-11-15,14:00,20.78
2021-11-15,14:30,20.83
2021-11-15,15:00,22.39
2021-11-15,15:30,33.08
2021-11-15,16:00,32.08
2021-11-15,16:30,65.9
2021-11-15,17:00,71.45
2021-11-15,17:30,74.01
2021-11-15,18:00,78.64
2021-11-15,18:30,50.68
2021-11-15,19:00,50.91
2021-11-15,19:30,20.37
2021-11-15,20:00,20.74
2021-11-15,20:30,38.1
2021-11-15,21:00,38.9
2021-11-15,21:30,15.49
2021-11-15,22:00,15.56
2021-11-15,22:30,10.66
2021-11-15,23:00,14.41
2021-11-15,23:30,2.29
2021-11-16,00:00,10.49
2021-11-16,00:30,0.02
2021-11-16,01:00,0.02
2021-11-16,01:30,0.02
2021-11-16,02:00,0.02
2021-11-16,02:30,0.02
2021-11-16,03:00,0.02
2021-11-16,03:30,0.02
2021-11-16,04:00,0.02
2021-11-16,04:30,0.02
2021-11-16,05:00,0.02
2021-11-16,05:30,0.02
2021-11-16,06:00,11.87
2021-11-16,06:30,15.39
2021-11-16,07:00,20.07
2021-11-16,07:30,19.54
2021-11-16,08:00,16.52
2021-11-16,08:30,17.22
2021-11-16,09:00,15.96
2021-11-16,09:30,17.28
2021-11-16,10:00,46.82
2021-11-16,10:30,46.36
2021-11-16,11:00,81.25
2021-11-16,11:30,53.62
2021-11-16,12:00,53.74
2021-11-16,12:30,53.5
2021-11-16,13:00,17.1
2021-11-16,13:30,16.89
2021-11-16,14:00,5.6
2021-11-16,14:30,18.41
2021-11-16,15:00,18.46
2021-11-16,15:30,15.54
2021-11-16,16:00,62.15
2021-11-16,16:30,51.91
2021-11-16,17:00,53.67
2021-11-16,17:30,81.42
2021-11-16,18:00,78.23
2021-11-16,18:30,82.2
2021-11-16,19:00,83.42
2021-11-16,19:30,92.43
2021-11-16,20:00,91.98
2021-11-16,20:30,94.22
2021-11-16,21:00,94.56
2021-11-16,21:30,94.7
2021-11-16,22:00,94.14
2021-11-16,22:30,89.18
2021-11-16,23:00,94.15
2021-11-16,23:30,94.17
2021-11-17,00:00,69.46
2021-11-17,00:30,16.33
2021-11-17,01:00,0.04
2021-11-17,01:30,0.05
2021-11-17,02:00,15.88
2021-11-17,02:30,16.3
2021-11-17,03:00,17.52
2021-11-17,03:30,0.04
2021-11-17,04:00,0.02
2021-11-17,04:30,0.02
2021-11-17,05:00,66.38
2021-11-17,05:30,88.95
2021-11-17,06:00,94.21
2021-11-17,06:30,94.49
2021-11-17,07:00,95.31
2021-11-17,07:30,95.68
2021-11-17,08:00,97.03
2021-11-17,08:30,94.55
2021-11-17,09:00,81.9
2021-11-17,09:30,73.91
2021-11-17,10:00,73.94
2021-11-17,10:30,45.77
2021-11-17,11:00,73.82
2021-11-17,11:30,78.58
2021-11-17,12:00,89.2
2021-11-17,12:30,93.73
2021-11-17,13:00,78.5
2021-11-17,13:30,77.71
2021-11-17,14:00,23.78
2021-11-17,14:30,72.08
2021-11-17,15:00,75.04
2021-11-17,15:30,71.84
2021-11-17,16:00,65.41
2021-11-17,16:30,73.73
2021-11-17,17:00,79.43
2021-11-17,17:30,88.98
2021-11-17,18:00,88.65
2021-11-17,18:30,87.5
2021-11-17,19:00,84.47
2021-11-17,19:30,78.58
2021-11-17,20:00,78.66
2021-11-17,20:30,88.8
